qid	docno	rank	score
orange_qa_MCQ_test_0	text-semanticviewer-2	73	-1.2950319188025243
orange_qa_MCQ_test_0	doc-granger-causality	74	-1.3045179317276208
orange_qa_MCQ_test_0	vp-color-2	75	-1.33552834054016
orange_qa_MCQ_test_0	vp-distancefile	76	-1.336003144644239
orange_qa_MCQ_test_0	vp-stochasticgradient-4	77	-1.3760819069718593
orange_qa_MCQ_test_0	text-annotator-3	78	-1.3817947118523048
orange_qa_MCQ_test_0	text-keywords-2	79	-1.5151743336538364
orange_qa_MCQ_test_0	vp-scoringsheet-2	80	-1.5465701408703707
orange_qa_MCQ_test_0	core-data-10	81	-1.5937362244948101
orange_qa_MCQ_test_0	text-concordance-2	82	-1.6047962898514114
orange_qa_MCQ_test_0	vp-csvfileimport-4	83	-1.6248629098094445
orange_qa_MCQ_test_0	text-preprocesstext-1	84	-1.7440535629714569
orange_qa_MCQ_test_0	vp-gradientboosting-1	85	-1.7692920760158672
orange_qa_MCQ_test_0	text-annotator-2	86	-1.8106206117905774
orange_qa_MCQ_test_0	vp-performancecurve-1	87	-1.8220258027384786
orange_qa_MCQ_test_0	vp-preprocess-2	88	-1.8495892948681325
orange_qa_MCQ_test_0	text-preprocesstext-3	89	-1.8709417583332757
orange_qa_MCQ_test_0	vp-distances-2	90	-1.9935850237014203
orange_qa_MCQ_test_0	core-classification-10	91	-2.0277359393059906
orange_qa_MCQ_test_0	vp-heatmap-2	92	-2.0997224963071455
orange_qa_MCQ_test_0	bio-go-browser-2	93	-2.1042534035316556
orange_qa_MCQ_test_0	text-wordenrichment-1	94	-2.1949620142111526
orange_qa_MCQ_test_0	vp-pivot-3	95	-2.3092262539570916
orange_qa_MCQ_test_0	text-bagofwords-widget-1	96	-2.319857780090645
orange_qa_MCQ_test_0	vp-linearprojection-2	97	-2.4249430242349703
orange_qa_MCQ_test_0	core-classification-9	98	-2.469950575671966
orange_qa_MCQ_test_0	core-distances-5	99	-2.469950575671966
orange_qa_MCQ_test_0	vp-csvfileimport-2	100	-2.5080326713403887
orange_qa_MCQ_test_0	bio-gene-sets-2	101	-2.552868878652374
orange_qa_MCQ_test_0	text-preprocesstext-4	102	-2.5537923012162786
orange_qa_MCQ_test_0	core-classification-7	103	-2.5775922858122575
orange_qa_MCQ_test_0	text-preprocesstext-2	104	-2.5907063544959565
orange_qa_MCQ_test_0	core-distances-14	105	-2.615588514494813
orange_qa_MCQ_test_0	vp-discretize-3	106	-2.6547217061916593
orange_qa_MCQ_test_0	vp-stochasticgradient-1	107	-2.695428230816348
orange_qa_MCQ_test_0	vp-heatmap-6	108	-2.7087579032466964
orange_qa_MCQ_test_0	text-annotator-1	109	-2.720019496769265
orange_qa_MCQ_test_0	vp-testandscore-3	110	-2.7880094941267943
orange_qa_MCQ_test_0	vp-hierarchicalclustering-2	111	-2.794066697555662
orange_qa_MCQ_test_0	text-wordlist-2	112	-2.800387793780543
orange_qa_MCQ_test_0	text-topicmodelling-widget-4	113	-2.852366296884611
orange_qa_MCQ_test_0	core-classification-5	114	-2.853988458264869
orange_qa_MCQ_test_0	doc-var	115	-2.8601469965787274
orange_qa_MCQ_test_0	vp-discretize-1	116	-2.886446032147585
orange_qa_MCQ_test_0	vp-randomforest-2	117	-2.892619100759675
orange_qa_MCQ_test_0	core-distances-8	118	-2.900644027766794
orange_qa_MCQ_test_0	vp-calibrationplot-2	119	-2.901087532633314
orange_qa_MCQ_test_0	bio-marker-genes-1	120	-2.9120046348077127
orange_qa_MCQ_test_0	vp-learners-as-scorers-index	121	-2.9458966585170083
orange_qa_MCQ_test_0	text-duplicatedetection-1	122	-2.95704078960698
orange_qa_MCQ_test_0	vp-svm-1	123	-2.9790084636778773
orange_qa_MCQ_test_0	vp-formula-2	124	-3.0162307823313212
orange_qa_MCQ_test_0	vp-neuralnetwork-1	125	-3.0169639276698015
orange_qa_MCQ_test_0	vp-cn2ruleinduction-2	126	-3.0248414647271837
orange_qa_MCQ_test_0	core-regression-2	127	-3.026584105259266
orange_qa_MCQ_test_0	vp-constant	128	-3.0425927161419315
orange_qa_MCQ_test_0	text-corpus-widget-2	129	-3.0434636104884136
orange_qa_MCQ_test_0	core-distances-13	130	-3.056263626642503
orange_qa_MCQ_test_0	vp-randomforest-1	131	-3.0791052433229917
orange_qa_MCQ_test_0	bio-annotate-projection-2	132	-3.080120490902851
orange_qa_MCQ_test_0	vp-boxplot-2	133	-3.0852475567100455
orange_qa_MCQ_test_0	vp-scoringsheet-1	134	-3.0955546678490338
orange_qa_MCQ_test_0	vp-freeviz-2	135	-3.109514451193367
orange_qa_MCQ_test_0	vp-knn-1	136	-3.140127559865854
orange_qa_MCQ_test_0	vp-violinplot-2	137	-3.142731361860756
orange_qa_MCQ_test_0	vp-scatterplot-2	138	-3.1516543387694402
orange_qa_MCQ_test_0	core-distances-9	139	-3.1708118455078496
orange_qa_MCQ_test_0	bio-kegg-pathways	140	-3.1760560071323347
orange_qa_MCQ_test_0	core-data-2	141	-3.1898126170697965
orange_qa_MCQ_test_0	vp-preprocess-4	142	-3.1993986546422524
orange_qa_MCQ_test_0	core-distances-12	143	-3.2090424818809757
orange_qa_MCQ_test_0	doc-seasonal-adjustment	144	-3.217778962019548
orange_qa_MCQ_test_0	text-wikipedia-widget	145	-3.2180833114345
orange_qa_MCQ_test_0	vp-heatmap-3	146	-3.2285056083538435
orange_qa_MCQ_test_0	bio-marker-genes-2	147	-3.2441599014580733
orange_qa_MCQ_test_0	text-twitter-widget-1	148	-3.254379694248469
orange_qa_MCQ_test_0	doc-model-evaluation-w	149	-3.264250824775597
orange_qa_MCQ_test_0	vp-neuralnetwork-2	150	-3.275811482768829
orange_qa_MCQ_test_0	vp-pivot-2	151	-3.2810791135572686
orange_qa_MCQ_test_0	text-collocations	152	-3.2926517544773586
orange_qa_MCQ_test_0	text-corpustonetwork-2	153	-3.3142654776436062
orange_qa_MCQ_test_0	vp-rank-2	154	-3.319681929197982
orange_qa_MCQ_test_0	vp-distancetransformation	155	-3.3403679512058875
orange_qa_MCQ_test_0	vp-rocanalysis-1	156	-3.3456572253668497
orange_qa_MCQ_test_0	vp-rocanalysis-4	157	-3.3617973936959205
orange_qa_MCQ_test_0	vp-stochasticgradient-3	158	-3.3622075985512128
orange_qa_MCQ_test_0	vp-cn2ruleinduction-1	159	-3.382363093175242
orange_qa_MCQ_test_0	core-distances-2	160	-3.393143323219306
orange_qa_MCQ_test_0	vp-editdomain-3	161	-3.393143323219306
orange_qa_MCQ_test_0	text-twitter-widget-2	162	-3.4112373633067925
orange_qa_MCQ_test_0	vp-radviz-3	163	-3.4132754021783343
orange_qa_MCQ_test_0	vp-formula-1	164	-3.420362854918603
orange_qa_MCQ_test_0	vp-knn-2	165	-3.430644494181937
orange_qa_MCQ_test_0	vp-scoringsheetviewer-1	166	-3.4329935703086405
orange_qa_MCQ_test_0	vp-createclass-1	167	-3.434445816758313
orange_qa_MCQ_test_0	core-distances-16	168	-3.4369602897065614
orange_qa_MCQ_test_0	vp-svm-4	169	-3.4481912620867425
orange_qa_MCQ_test_0	vp-preprocess-3	170	-3.488127410019073
orange_qa_MCQ_test_0	vp-pythagoreantree-2	171	-3.4928907623312337
orange_qa_MCQ_test_0	doc-interpolate	172	-3.4969988333993562
orange_qa_MCQ_test_0	vp-calibratedlearner	173	-3.507783949476903
orange_qa_MCQ_test_0	vp-randomforest-4	174	-3.5110793316828426
orange_qa_MCQ_test_0	vp-testandscore-5	175	-3.5174814367016993
orange_qa_MCQ_test_0	vp-pythagoreantree-1	176	-3.5220362219215726
orange_qa_MCQ_test_0	vp-stochasticgradient-2	177	-3.5414144429646175
orange_qa_MCQ_test_0	core-data-17	178	-3.5645907835363952
orange_qa_MCQ_test_0	vp-nomogram-4	179	-3.5691254855962073
orange_qa_MCQ_test_0	core-classification-3	180	-3.5886218458514394
orange_qa_MCQ_test_0	vp-testandscore-6	181	-3.5902938349680236
orange_qa_MCQ_test_0	text-bagofwords-widget-2	182	-3.6125746597887107
orange_qa_MCQ_test_0	vp-pythonscript-3	183	-3.664838510687787
orange_qa_MCQ_test_0	vp-color-3	184	-3.6726567309872795
orange_qa_MCQ_test_0	vp-mds-2	185	-3.6778533870350576
orange_qa_MCQ_test_0	text-tweetprofiler	186	-3.6833727565228926
orange_qa_MCQ_test_0	vp-violinplot-3	187	-3.6899506210609103
orange_qa_MCQ_test_0	vp-continuize-2	188	-3.6906113554411974
orange_qa_MCQ_test_0	vp-gradientboosting-3	189	-3.69694335020476
orange_qa_MCQ_test_0	text-importdocuments	190	-3.7109647539155244
orange_qa_MCQ_test_0	vp-rank-3	191	-3.7139041078167105
orange_qa_MCQ_test_0	vp-adaboost-1	192	-3.7191285738572457
orange_qa_MCQ_test_0	core-data-22	193	-3.7224638741145566
orange_qa_MCQ_test_0	vp-logisticregression-1	194	-3.7505642473582723
orange_qa_MCQ_test_0	core-data-9	195	-3.7637127296736854
orange_qa_MCQ_test_0	vp-linearregression-3	196	-3.7647682739360446
orange_qa_MCQ_test_0	text-corpustonetwork-1	197	-3.768181586769998
orange_qa_MCQ_test_0	doc-correlogram	198	-3.7796918700605016
orange_qa_MCQ_test_0	vp-tree-1	199	-3.7891350674927553
orange_qa_MCQ_test_0	vp-loading-your-data-index-8	200	-3.793199881920813
orange_qa_MCQ_test_0	surv-kaplan-meier-plot-2	201	-3.8007564157535447
orange_qa_MCQ_test_0	text-ontology-3	202	-3.8086554229713996
orange_qa_MCQ_test_0	text-wordenrichment-2	203	-3.811927692187557
orange_qa_MCQ_test_0	vp-tsne-2	204	-3.8184550273695574
orange_qa_MCQ_test_0	core-regression-1	205	-3.8204239410578027
orange_qa_MCQ_test_0	vp-mds-3	206	-3.8251178044503322
orange_qa_MCQ_test_0	vp-linearprojection-4	207	-3.8348103701113585
orange_qa_MCQ_test_0	core-classification-2	208	-3.8387914564146226
orange_qa_MCQ_test_0	vp-editdomain-1	209	-3.8444202658906077
orange_qa_MCQ_test_0	vp-selectcolumns-2	210	-3.8466742144554327
orange_qa_MCQ_test_0	vp-radviz-4	211	-3.849052700264828
orange_qa_MCQ_test_0	core-data-18	212	-3.8626371788272666
orange_qa_MCQ_test_0	vp-formula-3	213	-3.8642218384929166
orange_qa_MCQ_test_0	vp-scatterplot-3	214	-3.872162270149894
orange_qa_MCQ_test_0	single-score-cells-1	215	-3.877343897870334
orange_qa_MCQ_test_0	text-topicmodelling-widget-5	216	-3.878060429285459
orange_qa_MCQ_test_0	core-data-15	217	-3.882743349575553
orange_qa_MCQ_test_0	vp-kmeans-2	218	-3.896571656929292
orange_qa_MCQ_test_0	core-data-16	219	-3.905142930684278
orange_qa_MCQ_test_0	vp-mergedata-7	220	-3.923679174029865
orange_qa_MCQ_test_0	vp-boxplot-3	221	-3.929321373412809
orange_qa_MCQ_test_0	core-data-24	222	-3.9340036590058283
orange_qa_MCQ_test_0	vp-freeviz-4	223	-3.9343763793214235
orange_qa_MCQ_test_0	vp-heatmap-4	224	-3.937494417169556
orange_qa_MCQ_test_0	doc-periodogram-w	225	-3.94530795318746
orange_qa_MCQ_test_0	vp-venndiagram-2	226	-3.94866568730745
orange_qa_MCQ_test_0	vp-mergedata-4	227	-3.970685050870896
orange_qa_MCQ_test_0	core-data-8	228	-3.977494450325314
orange_qa_MCQ_test_0	vp-hierarchicalclustering-4	229	-3.9787788815735214
orange_qa_MCQ_test_0	single-single-cell-preprocess	230	-3.9823878975292772
orange_qa_MCQ_test_0	vp-freeviz-1	231	-3.9893203883570405
orange_qa_MCQ_test_0	single-dot-matrix	232	-3.992343919453509
orange_qa_MCQ_test_0	core-classification-1	233	-3.993024076490422
orange_qa_MCQ_test_0	text-pubmed	234	-3.999183768874236
orange_qa_MCQ_test_0	vp-randomize	235	-4.004532070135975
orange_qa_MCQ_test_0	core-distances-1	236	-4.0177390206106915
orange_qa_MCQ_test_0	vp-nomogram-1	237	-4.034712261041384
orange_qa_MCQ_test_0	text-wordcloud-2	238	-4.042616286390004
orange_qa_MCQ_test_0	vp-mergedata-3	239	-4.04809677298019
orange_qa_MCQ_test_0	vp-distancemap-2	240	-4.051994227058692
orange_qa_MCQ_test_0	vp-pythonscript-4	241	-4.066652363417143
orange_qa_MCQ_test_0	core-data-5	242	-4.080443902452117
orange_qa_MCQ_test_0	text-statistics-2	243	-4.081373836413614
orange_qa_MCQ_test_0	core-data-7	244	-4.083968931555927
orange_qa_MCQ_test_0	vp-heatmap-1	245	-4.095354246861348
orange_qa_MCQ_test_0	vp-selforganizingmap-1	246	-4.095972715817612
orange_qa_MCQ_test_0	single-score-cells-2	247	-4.105227905877704
orange_qa_MCQ_test_0	vp-silhouetteplot-2	248	-4.112171986178471
orange_qa_MCQ_test_0	single-batch-effect-removal	249	-4.116542024063715
orange_qa_MCQ_test_0	vp-outliers-1	250	-4.132221638408935
orange_qa_MCQ_test_0	text-documentembedding-3	251	-4.136974859323672
orange_qa_MCQ_test_0	doc-difference	252	-4.144932965246558
orange_qa_MCQ_test_0	vp-linearregression-1	253	-4.148862425681855
orange_qa_MCQ_test_0	core-data-26	254	-4.149569172953109
orange_qa_MCQ_test_0	vp-pythonscript-6	255	-4.149569172953109
orange_qa_MCQ_test_0	vp-scoringsheetviewer-2	256	-4.14979074722133
orange_qa_MCQ_test_0	vp-rank-5	257	-4.151858942679733
orange_qa_MCQ_test_0	core-classification-4	258	-4.165594705820516
orange_qa_MCQ_test_0	single-align-datasets	259	-4.180794881974135
orange_qa_MCQ_test_0	text-nytimes	260	-4.19164038420966
orange_qa_MCQ_test_0	text-guardian-widget	261	-4.196474507091965
orange_qa_MCQ_test_0	single-load-data	262	-4.197697779118893
orange_qa_MCQ_test_0	doc-line-chart	263	-4.216868548972121
orange_qa_MCQ_test_0	core-data-6	264	-4.223009695348694
orange_qa_MCQ_test_0	vp-nomogram-3	265	-4.225182074209918
orange_qa_MCQ_test_0	core-data-23	266	-4.2290758838221585
orange_qa_MCQ_test_0	vp-mergedata-5	267	-4.231827109706364
orange_qa_MCQ_test_0	core-data-4	268	-4.231827109706364
orange_qa_MCQ_test_0	vp-naivebayes	269	-4.233852937010534
orange_qa_MCQ_test_0	core-data-21	270	-4.234206870958975
orange_qa_MCQ_test_0	vp-distributions-1	271	-4.235646651018148
orange_qa_MCQ_test_0	vp-manifoldlearning-1	272	-4.2442057794505095
orange_qa_MCQ_test_0	vp-tsne-3	273	-4.2534000673541446
orange_qa_MCQ_test_0	core-data-13	274	-4.259271802372749
orange_qa_MCQ_test_0	doc-spiralogram-1	275	-4.262727835304357
orange_qa_MCQ_test_0	vp-rank-4	276	-4.263396246528892
orange_qa_MCQ_test_0	vp-pythonscript-5	277	-4.263520708062942
orange_qa_MCQ_test_0	core-data-28	278	-4.27052522833496
orange_qa_MCQ_test_0	vp-featureaspredictor-1	279	-4.284613680132022
orange_qa_MCQ_test_0	vp-linearprojection-1	280	-4.285613537032988
orange_qa_MCQ_test_0	vp-createclass-2	281	-4.30238892304557
orange_qa_MCQ_test_0	vp-mds-4	282	-4.316309420929597
orange_qa_MCQ_test_0	core-data-12	283	-4.322065482313146
orange_qa_MCQ_test_0	vp-purgedomain-2	284	-4.323464223779942
orange_qa_MCQ_test_0	vp-selforganizingmap-2	285	-4.3319901799433
orange_qa_MCQ_test_0	vp-impute-3	286	-4.338906027083423
orange_qa_MCQ_test_0	text-sentimentanalysis-2	287	-4.33906841653733
orange_qa_MCQ_test_0	bio-volcano-plot-1	288	-4.34631443847593
orange_qa_MCQ_test_0	core-data-3	289	-4.350631565652205
orange_qa_MCQ_test_0	vp-featureaspredictor-3	290	-4.365907927091036
orange_qa_MCQ_test_0	vp-curvefit	291	-4.382781073693949
orange_qa_MCQ_test_0	surv-rank-survival-features	292	-4.38295341996318
orange_qa_MCQ_test_0	vp-kmeans-1	293	-4.385146142529692
orange_qa_MCQ_test_0	vp-continuize-1	294	-4.387724183476641
orange_qa_MCQ_test_0	text-docmap-2	295	-4.394995924813761
orange_qa_MCQ_test_0	vp-createinstance-2	296	-4.406365153775386
orange_qa_MCQ_test_0	vp-createinstance-1	297	-4.4095813628309255
orange_qa_MCQ_test_0	vp-scatterplot-4	298	-4.4271551891623675
orange_qa_MCQ_test_0	vp-distancematrix	299	-4.439066193609314
orange_qa_MCQ_test_0	surv-cox-regression	300	-4.441852355594104
orange_qa_MCQ_test_0	vp-parameterfitter	301	-4.442345856916878
orange_qa_MCQ_test_0	vp-pivot-4	302	-4.446915919156738
orange_qa_MCQ_test_0	vp-dbscan	303	-4.463866751047216
orange_qa_MCQ_test_0	single-spatial-autocorrelatio	304	-4.464046561369092
orange_qa_MCQ_test_0	doc-arima	305	-4.464178254943703
orange_qa_MCQ_test_0	text-corpustonetwork-3	306	-4.474171143581964
orange_qa_MCQ_test_0	vp-manifoldlearning-2	307	-4.4786292227352416
orange_qa_MCQ_test_0	vp-louvainclustering-1	308	-4.48552144799719
orange_qa_MCQ_test_0	vp-lineplot-1	309	-4.49053189618785
orange_qa_MCQ_test_0	vp-correspondenceanalysis	310	-4.499754603376608
orange_qa_MCQ_test_0	vp-tsne-4	311	-4.5011032968258675
orange_qa_MCQ_test_0	vp-treeviewer-1	312	-4.512463235804782
orange_qa_MCQ_test_0	vp-calibrationplot-3	313	-4.518100205679928
orange_qa_MCQ_test_0	vp-confusionmatrix-1	314	-4.529003235530641
orange_qa_MCQ_test_0	vp-mergedata-8	315	-4.542452282833866
orange_qa_MCQ_test_0	vp-aggregatecolumns	316	-4.571119500804453
orange_qa_MCQ_test_0	vp-loading-your-data-index-6	317	-4.574047081359979
orange_qa_MCQ_test_0	vp-testandscore-2	318	-4.579513369243359
orange_qa_MCQ_test_0	core-data-20	319	-4.57978863151217
orange_qa_MCQ_test_0	vp-louvainclustering-2	320	-4.581011207493343
orange_qa_MCQ_test_0	core-data-19	321	-4.584808304741096
orange_qa_MCQ_test_0	vp-distances-1	322	-4.586217647691964
orange_qa_MCQ_test_0	vp-mds-1	323	-4.597720392876594
orange_qa_MCQ_test_0	vp-editdomain-4	324	-4.600643351432501
orange_qa_MCQ_test_0	vp-mergedata-6	325	-4.608732901075842
orange_qa_MCQ_test_0	vp-sqltable-1	326	-4.611029454918019
orange_qa_MCQ_test_0	vp-mosaicdisplay	327	-4.619819585065256
orange_qa_MCQ_test_0	doc-moving-transform-w-3	328	-4.626071259662274
orange_qa_MCQ_test_0	vp-scatterplot-1	329	-4.634645097076717
orange_qa_MCQ_test_0	vp-impute-1	330	-4.640932179890413
orange_qa_MCQ_test_0	vp-color-1	331	-4.65011162047398
orange_qa_MCQ_test_0	doc-time-slice	332	-4.652479736652672
orange_qa_MCQ_test_0	vp-hierarchicalclustering-1	333	-4.6549393056936434
orange_qa_MCQ_test_0	bio-differential-expression-2	334	-4.6621233100463115
orange_qa_MCQ_test_0	vp-performancecurve-3	335	-4.665646359588945
orange_qa_MCQ_test_0	core-data-25	336	-4.66741807124457
orange_qa_MCQ_test_0	vp-linearprojection-3	337	-4.667876168448475
orange_qa_MCQ_test_0	vp-venndiagram-1	338	-4.669384971283641
orange_qa_MCQ_test_0	core-data-27	339	-4.6737291454864485
orange_qa_MCQ_test_0	vp-hierarchicalclustering-3	340	-4.678435818797874
orange_qa_MCQ_test_0	vp-boxplot-1	341	-4.684330474918854
orange_qa_MCQ_test_0	bio-gene-sets-3	342	-4.687702722686123
orange_qa_MCQ_test_0	bio-go-browser-5	343	-4.693166201130204
orange_qa_MCQ_test_0	vp-mds-5	344	-4.703109693490405
orange_qa_MCQ_test_0	vp-pivot-1	345	-4.707206374975192
orange_qa_MCQ_test_0	surv-kaplan-meier-plot-1	346	-4.714213990859432
orange_qa_MCQ_test_0	vp-violinplot-1	347	-4.719638659964465
orange_qa_MCQ_test_0	vp-correlations	348	-4.729521489500116
orange_qa_MCQ_test_0	core-data-1	349	-4.731162987278547
orange_qa_MCQ_test_0	bio-annotate-projection-4	350	-4.742345537865566
orange_qa_MCQ_test_0	single-score-genes	351	-4.743932685469696
orange_qa_MCQ_test_0	bio-differential-expression-1	352	-4.748260949100707
orange_qa_MCQ_test_0	vp-lineplot-2	353	-4.754282209500482
orange_qa_MCQ_test_0	vp-sqltable-4	354	-4.756960184006633
orange_qa_MCQ_test_0	doc-spiralogram-2	355	-4.759111499513445
orange_qa_MCQ_test_0	bio-gene-set-enrichment	356	-4.766132642845193
orange_qa_MCQ_test_0	vp-pls	357	-4.778253930833303
orange_qa_MCQ_test_0	vp-radviz-2	358	-4.779016103869389
orange_qa_MCQ_test_0	bio-cluster-analysis-1	359	-4.784572221786414
orange_qa_MCQ_test_0	doc-moving-transform-w-1	360	-4.788383474785767
orange_qa_MCQ_test_0	vp-distributions-2	361	-4.795814662397683
orange_qa_MCQ_test_0	vp-scatterplot-6	362	-4.804580931274812
orange_qa_MCQ_test_0	core-data-14	363	-4.806271272801547
orange_qa_MCQ_test_0	bio-databases-update	364	-4.8117781979471514
orange_qa_MCQ_test_0	vp-pythonscript-7	365	-4.816384268475679
orange_qa_MCQ_test_0	vp-freeviz-3	366	-4.821303615628694
orange_qa_MCQ_test_0	bio-gene-sets-1	367	-4.828077504846364
orange_qa_MCQ_test_0	vp-concatenate-1	368	-4.832996511810769
orange_qa_MCQ_test_0	single-single-cell-datasets	369	-4.841842511197289
orange_qa_MCQ_test_0	surv-as-survival-data	370	-4.847125044495728
orange_qa_MCQ_test_0	vp-rank-1	371	-4.859625064585922
orange_qa_MCQ_test_0	vp-building-workflows-index-2	372	-4.866911767914164
orange_qa_MCQ_test_0	vp-distancemap-1	373	-4.876067689936634
orange_qa_MCQ_test_0	vp-melt	374	-4.885303627861395
orange_qa_MCQ_test_0	vp-pca-1	375	-4.90563359970528
orange_qa_MCQ_test_0	doc-yahoo-finance	376	-4.920158039211152
orange_qa_MCQ_test_0	bio-annotate-projection-1	377	-4.928174004051508
orange_qa_MCQ_test_0	vp-preprocess-5	378	-4.9500218100587245
orange_qa_MCQ_test_0	vp-groupby	379	-4.958225920276986
orange_qa_MCQ_test_0	vp-predictions-1	380	-4.97290581749793
orange_qa_MCQ_test_0	bio-volcano-plot-2	381	-4.980169952698015
orange_qa_MCQ_test_0	vp-loading-your-data-index-2	382	-4.98479745315568
orange_qa_MCQ_test_0	vp-purgedomain-3	383	-4.989751371607815
orange_qa_MCQ_test_0	text-docmap-1	384	-4.993319102354461
