qid	rank	docno	score
orange_qa_MCQ_test_0	137	vp-randomforest-3	
orange_qa_MCQ_test_0	138	core-data-18	
orange_qa_MCQ_test_0	139	vp-scoringsheet-2	
orange_qa_MCQ_test_0	140	vp-scoringsheet-1	
orange_qa_MCQ_test_0	141	vp-scatterplot-1	
orange_qa_MCQ_test_0	142	core-data-23	
orange_qa_MCQ_test_0	143	vp-distancemap-2	
orange_qa_MCQ_test_0	144	vp-file-1	
orange_qa_MCQ_test_0	145	vp-logisticregression-2	
orange_qa_MCQ_test_0	146	vp-scatterplot-6	
orange_qa_MCQ_test_0	147	core-data-4	
orange_qa_MCQ_test_0	148	vp-distances-2	
orange_qa_MCQ_test_0	149	text-concordance-2	
orange_qa_MCQ_test_0	150	bio-geo-data-sets-1	
orange_qa_MCQ_test_0	151	vp-building-workflows-index-2	
orange_qa_MCQ_test_0	152	vp-discretize-1	
orange_qa_MCQ_test_0	153	vp-cn2ruleinduction-3	
orange_qa_MCQ_test_0	154	vp-pythonscript-1	
orange_qa_MCQ_test_0	155	bio-marker-genes-1	
orange_qa_MCQ_test_0	156	bio-kegg-pathways	
orange_qa_MCQ_test_0	157	text-keywords-2	
orange_qa_MCQ_test_0	158	vp-radviz-3	
orange_qa_MCQ_test_0	159	vp-concatenate-1	
orange_qa_MCQ_test_0	160	doc-line-chart	
orange_qa_MCQ_test_0	161	vp-scoringsheetviewer-1	
orange_qa_MCQ_test_0	162	core-data-26	
orange_qa_MCQ_test_0	163	bio-annotate-projection-1	
orange_qa_MCQ_test_0	164	vp-constant	
orange_qa_MCQ_test_0	165	vp-radviz-2	
orange_qa_MCQ_test_0	166	text-preprocesstext-3	
orange_qa_MCQ_test_0	167	vp-knn-1	
orange_qa_MCQ_test_0	168	text-preprocesstext-1	
orange_qa_MCQ_test_0	169	vp-building-workflows-index-3	
orange_qa_MCQ_test_0	170	vp-venndiagram-2	
orange_qa_MCQ_test_0	171	bio-gene-sets-2	
orange_qa_MCQ_test_0	172	vp-formula-2	
orange_qa_MCQ_test_0	173	vp-treeviewer-1	
orange_qa_MCQ_test_0	174	vp-loading-your-data-index-8	
orange_qa_MCQ_test_0	175	text-preprocesstext-2	
orange_qa_MCQ_test_0	176	vp-pythonscript-7	
orange_qa_MCQ_test_0	177	vp-pythonscript-6	
orange_qa_MCQ_test_0	178	vp-impute-1	
orange_qa_MCQ_test_0	179	vp-mds-3	
orange_qa_MCQ_test_0	180	vp-pls	
orange_qa_MCQ_test_0	181	core-data-20	
orange_qa_MCQ_test_0	182	text-sentimentanalysis-2	
orange_qa_MCQ_test_0	183	text-topicmodelling-widget-4	
orange_qa_MCQ_test_0	184	vp-neuralnetwork-1	
orange_qa_MCQ_test_0	185	vp-violinplot-3	
orange_qa_MCQ_test_0	186	vp-selforganizingmap-2	
orange_qa_MCQ_test_0	187	vp-stochasticgradient-1	
orange_qa_MCQ_test_0	188	text-ontology-3	
orange_qa_MCQ_test_0	189	vp-neuralnetwork-2	
orange_qa_MCQ_test_0	190	vp-svm-1	
orange_qa_MCQ_test_0	191	vp-discretize-3	
orange_qa_MCQ_test_0	192	text-documentembedding-3	
orange_qa_MCQ_test_0	193	vp-editdomain-4	
orange_qa_MCQ_test_0	194	core-data-2	
orange_qa_MCQ_test_0	195	vp-csvfileimport-2	
orange_qa_MCQ_test_0	196	vp-silhouetteplot-2	
orange_qa_MCQ_test_0	197	bio-volcano-plot-2	
orange_qa_MCQ_test_0	198	vp-heatmap-6	
orange_qa_MCQ_test_0	199	vp-heatmap-3	
orange_qa_MCQ_test_0	200	vp-cn2ruleviewer	
orange_qa_MCQ_test_0	201	text-corpus-widget-2	
orange_qa_MCQ_test_0	202	core-regression-2	
orange_qa_MCQ_test_0	203	vp-freeviz-2	
orange_qa_MCQ_test_0	204	vp-formula-3	
orange_qa_MCQ_test_0	205	core-data-17	
orange_qa_MCQ_test_0	206	vp-violinplot-2	
orange_qa_MCQ_test_0	207	doc-var	
orange_qa_MCQ_test_0	208	vp-lineplot-2	
orange_qa_MCQ_test_0	209	vp-learners-as-scorers-index	
orange_qa_MCQ_test_0	210	core-classification-5	
orange_qa_MCQ_test_0	211	text-guardian-widget	
orange_qa_MCQ_test_0	212	bio-annotate-projection-4	
orange_qa_MCQ_test_0	213	core-data-14	
orange_qa_MCQ_test_0	214	core-data-5	
orange_qa_MCQ_test_0	215	vp-boxplot-2	
orange_qa_MCQ_test_0	216	vp-cn2ruleinduction-2	
orange_qa_MCQ_test_0	217	vp-mds-2	
orange_qa_MCQ_test_0	218	vp-datatable	
orange_qa_MCQ_test_0	219	text-duplicatedetection-1	
orange_qa_MCQ_test_0	220	vp-selectcolumns-2	
orange_qa_MCQ_test_0	221	core-data-12	
orange_qa_MCQ_test_0	222	vp-preprocess-1	
orange_qa_MCQ_test_0	223	vp-randomize	
orange_qa_MCQ_test_0	224	vp-purgedomain-3	
orange_qa_MCQ_test_0	225	vp-datasampler-1	
orange_qa_MCQ_test_0	226	text-corpustonetwork-2	
orange_qa_MCQ_test_0	227	text-wikipedia-widget	
orange_qa_MCQ_test_0	228	vp-pca-1	
orange_qa_MCQ_test_0	229	vp-calibratedlearner	
orange_qa_MCQ_test_0	230	vp-pythagoreantree-2	
orange_qa_MCQ_test_0	231	text-tweetprofiler	
orange_qa_MCQ_test_0	232	vp-rank-4	
orange_qa_MCQ_test_0	233	vp-continuize-1	
orange_qa_MCQ_test_0	234	doc-granger-causality	
orange_qa_MCQ_test_0	235	vp-nomogram-3	
orange_qa_MCQ_test_0	236	vp-distancemap-1	
orange_qa_MCQ_test_0	237	text-nytimes	
orange_qa_MCQ_test_0	238	vp-datasampler-2	
orange_qa_MCQ_test_0	239	vp-parameterfitter	
orange_qa_MCQ_test_0	240	vp-continuize-2	
orange_qa_MCQ_test_0	241	surv-kaplan-meier-plot-2	
orange_qa_MCQ_test_0	242	vp-preprocess-4	
orange_qa_MCQ_test_0	243	vp-pivot-1	
orange_qa_MCQ_test_0	244	single-filter	
orange_qa_MCQ_test_0	245	vp-freeviz-1	
orange_qa_MCQ_test_0	246	vp-editdomain-3	
orange_qa_MCQ_test_0	247	text-twitter-widget-1	
orange_qa_MCQ_test_0	248	vp-pivot-4	
orange_qa_MCQ_test_0	249	vp-tsne-2	
orange_qa_MCQ_test_0	250	vp-scatterplot-4	
orange_qa_MCQ_test_0	251	vp-selectcolumns-1	
orange_qa_MCQ_test_0	252	doc-seasonal-adjustment	
orange_qa_MCQ_test_0	253	vp-tsne-4	
orange_qa_MCQ_test_0	254	text-importdocuments	
orange_qa_MCQ_test_0	255	core-data-15	
orange_qa_MCQ_test_0	256	vp-distancetransformation	
orange_qa_MCQ_test_0	257	core-data-3	
orange_qa_MCQ_test_0	258	vp-louvainclustering-1	
orange_qa_MCQ_test_0	259	vp-nomogram-4	
orange_qa_MCQ_test_0	260	vp-dbscan	
orange_qa_MCQ_test_0	261	vp-scoringsheetviewer-2	
orange_qa_MCQ_test_0	262	core-classification-1	
orange_qa_MCQ_test_0	263	vp-boxplot-3	
orange_qa_MCQ_test_0	264	vp-linearprojection-1	
orange_qa_MCQ_test_0	265	vp-distributions-1	
orange_qa_MCQ_test_0	266	vp-testandscore-6	
orange_qa_MCQ_test_0	267	vp-naivebayes	
orange_qa_MCQ_test_0	268	vp-gradientboosting-1	
orange_qa_MCQ_test_0	269	vp-purgedomain-1	
orange_qa_MCQ_test_0	270	vp-rank-5	
orange_qa_MCQ_test_0	271	vp-mergedata-4	
orange_qa_MCQ_test_0	272	core-data-9	
orange_qa_MCQ_test_0	273	vp-knn-2	
orange_qa_MCQ_test_0	274	vp-featureaspredictor-1	
orange_qa_MCQ_test_0	275	vp-rocanalysis-1	
orange_qa_MCQ_test_0	276	vp-rank-2	
orange_qa_MCQ_test_0	277	text-twitter-widget-2	
orange_qa_MCQ_test_0	278	vp-aggregatecolumns	
orange_qa_MCQ_test_0	279	text-docmap-1	
orange_qa_MCQ_test_0	280	vp-createclass-1	
orange_qa_MCQ_test_0	281	vp-performancecurve-1	
orange_qa_MCQ_test_0	282	vp-curvefit	
orange_qa_MCQ_test_0	283	vp-stochasticgradient-3	
orange_qa_MCQ_test_0	284	text-statistics-2	
orange_qa_MCQ_test_0	285	vp-heatmap-4	
orange_qa_MCQ_test_0	286	vp-preprocess-2	
orange_qa_MCQ_test_0	287	surv-kaplan-meier-plot-1	
orange_qa_MCQ_test_0	288	vp-randomforest-4	
orange_qa_MCQ_test_0	289	vp-pythagoreantree-1	
orange_qa_MCQ_test_0	290	text-wordcloud-2	
orange_qa_MCQ_test_0	291	vp-select-by-data-index	
orange_qa_MCQ_test_0	292	vp-radviz-4	
orange_qa_MCQ_test_0	293	core-classification-10	
orange_qa_MCQ_test_0	294	vp-linearprojection-4	
orange_qa_MCQ_test_0	295	vp-preprocess-3	
orange_qa_MCQ_test_0	296	vp-testandscore-5	
orange_qa_MCQ_test_0	297	bio-go-browser-2	
orange_qa_MCQ_test_0	298	vp-nomogram-1	
orange_qa_MCQ_test_0	299	vp-stochasticgradient-2	
orange_qa_MCQ_test_0	300	text-wordenrichment-1	
orange_qa_MCQ_test_0	301	vp-rank-1	
orange_qa_MCQ_test_0	302	vp-mergedata-3	
orange_qa_MCQ_test_0	303	vp-pivot-3	
orange_qa_MCQ_test_0	304	doc-correlogram	
orange_qa_MCQ_test_0	305	vp-linearregression-1	
orange_qa_MCQ_test_0	306	vp-createinstance-2	
orange_qa_MCQ_test_0	307	text-bagofwords-widget-1	
orange_qa_MCQ_test_0	308	vp-correspondenceanalysis	
orange_qa_MCQ_test_0	309	vp-predictions-1	
orange_qa_MCQ_test_0	310	text-pubmed	
orange_qa_MCQ_test_0	311	vp-featureaspredictor-3	
orange_qa_MCQ_test_0	312	vp-melt	
orange_qa_MCQ_test_0	313	core-classification-2	
orange_qa_MCQ_test_0	314	bio-differential-expression-3	
orange_qa_MCQ_test_0	315	core-data-8	
orange_qa_MCQ_test_0	316	text-corpustonetwork-1	
orange_qa_MCQ_test_0	317	core-classification-9	
orange_qa_MCQ_test_0	318	vp-adaboost-1	
orange_qa_MCQ_test_0	319	vp-performancecurve-3	
orange_qa_MCQ_test_0	320	core-data-19	
orange_qa_MCQ_test_0	321	core-distances-5	
orange_qa_MCQ_test_0	322	vp-violinplot-1	
orange_qa_MCQ_test_0	323	vp-gradientboosting-3	
orange_qa_MCQ_test_0	324	core-regression-1	
orange_qa_MCQ_test_0	325	text-preprocesstext-4	
orange_qa_MCQ_test_0	326	vp-mosaicdisplay	
orange_qa_MCQ_test_0	327	single-align-datasets	
orange_qa_MCQ_test_0	328	vp-boxplot-1	
orange_qa_MCQ_test_0	329	core-classification-7	
orange_qa_MCQ_test_0	330	vp-linearregression-3	
orange_qa_MCQ_test_0	331	single-score-cells-2	
orange_qa_MCQ_test_0	332	text-topicmodelling-widget-5	
orange_qa_MCQ_test_0	333	vp-split	
orange_qa_MCQ_test_0	334	vp-mds-1	
orange_qa_MCQ_test_0	335	single-batch-effect-removal	
orange_qa_MCQ_test_0	336	vp-tree-1	
orange_qa_MCQ_test_0	337	vp-sqltable-4	
orange_qa_MCQ_test_0	338	vp-mergedata-7	
orange_qa_MCQ_test_0	339	vp-freeviz-4	
orange_qa_MCQ_test_0	340	core-distances-14	
orange_qa_MCQ_test_0	341	vp-tsne-1	
orange_qa_MCQ_test_0	342	single-single-cell-datasets	
orange_qa_MCQ_test_0	343	surv-as-survival-data	
orange_qa_MCQ_test_0	344	doc-periodogram-w	
orange_qa_MCQ_test_0	345	bio-databases-update	
orange_qa_MCQ_test_0	346	single-load-data	
orange_qa_MCQ_test_0	347	vp-testandscore-3	
orange_qa_MCQ_test_0	348	vp-hierarchicalclustering-2	
orange_qa_MCQ_test_0	349	single-single-cell-preprocess	
orange_qa_MCQ_test_0	350	text-wordlist-2	
orange_qa_MCQ_test_0	351	vp-testandscore-2	
orange_qa_MCQ_test_0	352	vp-calibrationplot-3	
orange_qa_MCQ_test_0	353	doc-spiralogram-1	
orange_qa_MCQ_test_0	354	doc-moving-transform-w-1	
orange_qa_MCQ_test_0	355	vp-louvainclustering-2	
orange_qa_MCQ_test_0	356	vp-testandscore-1	
orange_qa_MCQ_test_0	357	bio-gene-sets-3	
orange_qa_MCQ_test_0	358	vp-createinstance-1	
orange_qa_MCQ_test_0	359	vp-preprocess-5	
orange_qa_MCQ_test_0	360	vp-randomforest-2	
orange_qa_MCQ_test_0	361	vp-distributions-2	
orange_qa_MCQ_test_0	362	bio-genes	
orange_qa_MCQ_test_0	363	core-distances-8	
orange_qa_MCQ_test_0	364	vp-lineplot-1	
orange_qa_MCQ_test_0	365	vp-pythonscript-5	
orange_qa_MCQ_test_0	366	vp-createclass-2	
orange_qa_MCQ_test_0	367	vp-mergedata-5	
orange_qa_MCQ_test_0	368	doc-yahoo-finance	
orange_qa_MCQ_test_0	369	bio-differential-expression-2	
orange_qa_MCQ_test_0	370	core-classification-4	
orange_qa_MCQ_test_0	371	vp-confusionmatrix-3	
orange_qa_MCQ_test_0	372	surv-rank-survival-features	
orange_qa_MCQ_test_0	373	doc-difference	
orange_qa_MCQ_test_0	374	text-corpustonetwork-3	
orange_qa_MCQ_test_0	375	vp-groupby	
orange_qa_MCQ_test_0	376	vp-loading-your-data-index-3	
orange_qa_MCQ_test_0	377	vp-svm-5	
orange_qa_MCQ_test_0	378	vp-freeviz-3	
orange_qa_MCQ_test_0	379	vp-outliers-1	
orange_qa_MCQ_test_0	380	bio-go-browser-5	
orange_qa_MCQ_test_0	381	vp-csvfileimport-1	
orange_qa_MCQ_test_0	382	bio-gene-sets-1	
orange_qa_MCQ_test_0	383	vp-confusionmatrix-1	
orange_qa_MCQ_test_0	384	core-distances-13	
orange_qa_MCQ_test_0	385	vp-randomforest-1	
orange_qa_MCQ_test_0	386	doc-time-slice	
orange_qa_MCQ_test_0	387	bio-differential-expression-1	
orange_qa_MCQ_test_0	388	vp-kmeans-1	
orange_qa_MCQ_test_0	389	surv-cox-regression	
orange_qa_MCQ_test_0	390	vp-distances-1	
orange_qa_MCQ_test_0	391	vp-mergedata-8	
orange_qa_MCQ_test_0	392	vp-sqltable-1	
orange_qa_MCQ_test_0	393	vp-distancematrix	
orange_qa_MCQ_test_0	394	vp-predictions-3	
orange_qa_MCQ_test_0	395	doc-moving-transform-w-3	
orange_qa_MCQ_test_0	396	vp-mds-5	
orange_qa_MCQ_test_0	397	vp-datasampler-3	
orange_qa_MCQ_test_0	398	doc-arima	
orange_qa_MCQ_test_0	399	core-distances-9	
orange_qa_MCQ_test_0	400	single-score-genes	
orange_qa_MCQ_test_1	1	vp-curvefit	
orange_qa_MCQ_test_1	2	vp-performancecurve-3	
orange_qa_MCQ_test_1	3	vp-performancecurve-1	
orange_qa_MCQ_test_1	4	vp-rocanalysis-4	
orange_qa_MCQ_test_1	5	vp-calibrationplot-1	
orange_qa_MCQ_test_1	6	vp-rocanalysis-1	
orange_qa_MCQ_test_1	7	vp-silhouetteplot-1	
orange_qa_MCQ_test_1	8	vp-formula-2	
orange_qa_MCQ_test_1	9	vp-calibrationplot-2	
orange_qa_MCQ_test_1	10	bio-annotate-projection-2	
orange_qa_MCQ_test_1	11	vp-performancecurve-2	
orange_qa_MCQ_test_1	12	vp-parameterfitter	
orange_qa_MCQ_test_1	13	single-score-genes	
orange_qa_MCQ_test_1	14	vp-stochasticgradient-1	
orange_qa_MCQ_test_1	15	vp-svm-2	
orange_qa_MCQ_test_1	16	vp-calibrationplot-3	
orange_qa_MCQ_test_1	17	single-filter	
orange_qa_MCQ_test_1	18	bio-differential-expression-1	
orange_qa_MCQ_test_1	19	surv-cohorts	
orange_qa_MCQ_test_1	20	bio-differential-expression-2	
orange_qa_MCQ_test_1	21	text-ontology-1	
orange_qa_MCQ_test_1	22	vp-formula-1	
orange_qa_MCQ_test_1	23	core-classification-8	
orange_qa_MCQ_test_1	24	bio-volcano-plot-1	
orange_qa_MCQ_test_1	25	doc-var	
orange_qa_MCQ_test_1	26	vp-rocanalysis-2	
orange_qa_MCQ_test_1	27	vp-featureaspredictor-2	
orange_qa_MCQ_test_1	28	vp-permutationplot	
orange_qa_MCQ_test_1	29	bio-kegg-pathways	
orange_qa_MCQ_test_1	30	core-regression-4	
orange_qa_MCQ_test_1	31	single-score-cells-1	
orange_qa_MCQ_test_1	32	vp-knn-1	
orange_qa_MCQ_test_1	33	bio-cluster-analysis-1	
orange_qa_MCQ_test_1	34	bio-geo-data-sets-1	
orange_qa_MCQ_test_1	35	bio-genes	
orange_qa_MCQ_test_1	36	bio-differential-expression-3	
orange_qa_MCQ_test_1	37	doc-arima	
orange_qa_MCQ_test_1	38	vp-mergedata-1	
orange_qa_MCQ_test_1	39	vp-heatmap-4	
orange_qa_MCQ_test_1	40	vp-scoringsheet-1	
orange_qa_MCQ_test_1	41	vp-predictions-1	
orange_qa_MCQ_test_1	42	vp-building-workflows-index-1	
orange_qa_MCQ_test_1	43	vp-pythonscript-2	
orange_qa_MCQ_test_1	44	vp-split	
orange_qa_MCQ_test_1	45	vp-selectcolumns-2	
orange_qa_MCQ_test_1	46	vp-pca-1	
orange_qa_MCQ_test_1	47	vp-distributions-1	
orange_qa_MCQ_test_1	48	vp-testandscore-1	
orange_qa_MCQ_test_1	49	bio-annotate-projection-1	
orange_qa_MCQ_test_1	50	text-corpusviewer-1	
orange_qa_MCQ_test_1	51	vp-nomogram-2	
orange_qa_MCQ_test_1	52	vp-selectcolumns-1	
orange_qa_MCQ_test_1	53	text-semanticviewer-1	
orange_qa_MCQ_test_1	54	vp-createclass-1	
orange_qa_MCQ_test_1	55	vp-manifoldlearning-1	
orange_qa_MCQ_test_1	56	text-topicmodelling-widget-3	
orange_qa_MCQ_test_1	57	vp-mosaicdisplay	
orange_qa_MCQ_test_1	58	text-ontology-2	
orange_qa_MCQ_test_1	59	vp-constant	
orange_qa_MCQ_test_1	60	text-statistics-1	
orange_qa_MCQ_test_1	61	vp-mds-1	
orange_qa_MCQ_test_1	62	vp-linearregression-1	
orange_qa_MCQ_test_1	63	vp-manifoldlearning-2	
orange_qa_MCQ_test_1	64	vp-distancetransformation	
orange_qa_MCQ_test_1	65	vp-cn2ruleinduction-2	
orange_qa_MCQ_test_1	66	text-corpustonetwork-2	
orange_qa_MCQ_test_1	67	surv-rank-survival-features	
orange_qa_MCQ_test_1	68	vp-formula-3	
orange_qa_MCQ_test_1	69	vp-scatterplot-2	
orange_qa_MCQ_test_1	70	bio-homologs	
orange_qa_MCQ_test_1	71	vp-naivebayes	
orange_qa_MCQ_test_1	72	vp-impute-1	
orange_qa_MCQ_test_1	73	vp-featureaspredictor-3	
orange_qa_MCQ_test_1	74	text-documentembedding-1	
orange_qa_MCQ_test_1	75	core-classification-10	
orange_qa_MCQ_test_1	76	vp-rank-1	
orange_qa_MCQ_test_1	77	doc-as-timeseries	
orange_qa_MCQ_test_1	78	bio-single-sample-scoring	
orange_qa_MCQ_test_1	79	vp-featurestatistics	
orange_qa_MCQ_test_1	80	vp-linearprojection-2	
orange_qa_MCQ_test_1	81	text-documentembedding-3	
orange_qa_MCQ_test_1	82	vp-testandscore-2	
orange_qa_MCQ_test_1	83	surv-kaplan-meier-plot-2	
orange_qa_MCQ_test_1	84	vp-linearprojection-1	
orange_qa_MCQ_test_1	85	vp-pythonscript-1	
orange_qa_MCQ_test_1	86	vp-scoringsheetviewer-1	
orange_qa_MCQ_test_1	87	vp-violinplot-1	
orange_qa_MCQ_test_1	88	doc-moving-transform-w-1	
orange_qa_MCQ_test_1	89	vp-calibratedlearner	
orange_qa_MCQ_test_1	90	single-spatial-autocorrelatio	
orange_qa_MCQ_test_1	91	vp-testandscore-3	
orange_qa_MCQ_test_1	92	vp-selectrows	
orange_qa_MCQ_test_1	93	vp-linearregression-2	
orange_qa_MCQ_test_1	94	vp-mds-2	
orange_qa_MCQ_test_1	95	vp-randomize	
orange_qa_MCQ_test_1	96	vp-gradientboosting-1	
orange_qa_MCQ_test_1	97	text-preprocesstext-4	
orange_qa_MCQ_test_1	98	text-topicmodelling-widget-2	
orange_qa_MCQ_test_1	99	vp-tsne-4	
orange_qa_MCQ_test_1	100	vp-testandscore-6	
